"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"501","2010-04-23","Albury",11.3,29,0,NA,NA,89,34,1020.5,1014,1,NA,15.4,27.9,"No",3.6,"Yes",36.8,42.8,7,14.9210455699575,0.436275703821947,"NNW",35,"ESE","NNW",7,15
"502","2010-04-24","Albury",15.4,19.8,3.6,NA,NA,95,86,1013.4,1008.7,8,8,17.1,18.6,"Yes",17,"Yes",25.76,105.2,15,12.2442778334341,0.955666666666667,"NNW",46,"NNE","NNW",11,28
"503","2010-04-25","Albury",10.8,18.5,17,NA,NA,72,40,1016.2,1017.6,NA,NA,14.4,18.4,"Yes",0,"No",24.2,50,7,12.3586160955621,0.0696896658136384,"W",37,"WSW","W",11,20
"504","2010-04-26","Albury",5.1,17.9,0,NA,NA,78,49,1026.5,1023,NA,NA,10.4,16.9,"No",0,"No",23.48,60.8,8,14.4296696101957,0.0028843253968254,"SSE",15,"E","S",4,9
"505","2010-04-27","Albury",7.1,16.1,0,NA,NA,84,58,1020.9,1018,6,7,9.7,15.9,"No",1.6,"Yes",21.32,71.6,8,5.53127707528401,0.523489682539682,"ENE",17,NA,"ENE",0,7
"506","2010-04-28","Albury",9.7,17.3,1.6,NA,NA,84,50,1022,1019.6,1,1,12.4,16.9,"Yes",0.4,"No",22.76,2.59101954102516,8,7.04088403313562,0.0375534920634921,"NW",30,"NE","WNW",6,17
"507","2010-04-29","Albury",10.5,17.7,0.4,NA,NA,79,69,1021.9,1020.4,5,8,14.3,17,"No",0,"No",23.24,84.8,7,-1.61155641502742,0.196159523809524,"W",28,"WSW","WSW",7,11
"508","2010-04-30","Albury",5.6,19.1,0,NA,NA,99,53,1026.8,1024.4,8,NA,9.4,19,"No",0.2,"No",24.92,2.55348352296278,12,14.8463352609656,0.0179595238095238,"ESE",13,NA,"ESE",0,2
"509","2010-05-01","Albury",5.9,21.1,0.2,NA,NA,84,46,1027.9,1024.1,NA,NA,11.7,20.6,"No",0,"No",27.32,57.2,18,18.8672443100855,0.0227051721062957,"N",22,NA,"NE",0,9
"510","2010-05-02","Albury",4.8,20.7,0,NA,NA,97,47,1026.7,1024.3,6,NA,10,20.3,"No",0,"No",26.84,58.4,10,17.8617474744691,0.0362309523809524,"SSW",15,"NE","ESE",7,9
"511","2010-05-03","Albury",6.8,23,0,NA,NA,83,39,1027.1,1021.9,NA,NA,12.7,22.7,"No",0.2,"No",29.6,2.06714439135976,5,13.1453621528785,0.0279704689159303,"NNW",30,NA,"NE",0,11
"512","2010-05-04","Albury",8,25.3,0.2,NA,NA,92,29,1017.8,1011.2,8,4,11.9,24.8,"No",3,"Yes",32.36,36.8,11,8.33549957164235,0.543004040404041,"WNW",61,"WSW","N",7,26
"513","2010-05-05","Albury",8.9,14.5,3,NA,NA,84,51,1016.1,1015.5,8,NA,9.3,14.5,"Yes",0,"No",19.4,63.2,11,15.9244678058413,0.122574603174603,"W",39,"NW","W",17,22
"514","2010-05-06","Albury",7.1,15.3,0,NA,NA,78,68,1022.3,1021.6,8,8,10.8,15.3,"No",0,"No",20.36,83.6,7,9.70946394904599,0.105275465838509,"W",35,"NW","W",11,9
"515","2010-05-07","Albury",5.7,17.5,0,NA,NA,89,56,1024.7,1021.7,8,6,10.2,16.8,"No",0,"No",23,69.2,10,3.81972768971998,0.0409684407096172,"W",20,"S","WNW",2,6
"516","2010-05-08","Albury",9.6,19.3,0,NA,NA,84,59,1023.7,1021.1,6,1,13,18.6,"No",0,"No",25.16,72.8,12,6.28762336215528,0.0468674603174603,"SSE",13,NA,NA,0,0
"517","2010-05-09","Albury",5.7,19.5,0,NA,NA,99,54,1023.4,1019.6,8,1,9.2,18.6,"No",0,"No",25.4,66.8,9,7.2470746527501,0.0204150793650794,"ENE",17,"E","SSE",7,4
"518","2010-05-10","Albury",5,19.8,0,NA,NA,99,47,1020.8,1015.2,7,NA,8.1,19.6,"No",0,"No",25.76,58.4,11,13.524182581464,0.0993585659551177,"ENE",17,"S","NE",2,9
"519","2010-05-11","Albury",3,15.6,0,NA,NA,77,47,1012.5,1014.8,NA,NA,10.7,13.2,"No",0,"No",20.72,58.4,7,10.4199190349273,0.0418115177790402,"WSW",43,"WNW","WSW",9,20
"520","2010-05-12","Albury",1.3,14.9,0,NA,NA,81,48,1022.8,1021.5,NA,NA,6,13.8,"No",0,"No",19.88,59.6,12,12.2241855510369,0.019885873015873,"W",28,"ESE","W",7,13
"521","2010-05-13","Albury",1,17.1,0,NA,NA,79,55,1024.1,1019.9,NA,NA,6.4,16.9,"No",0.2,"No",22.52,68,8,12.3758934359681,0.0380075077700078,"W",30,NA,"W",0,20
"522","2010-05-14","Albury",3.1,17.7,0.2,NA,NA,99,46,1021.2,1017.1,8,NA,5.7,17.1,"No",0,"No",23.24,57.2,13,11.1459737309088,0.111712698412698,"SE",15,"E","SE",7,7
"523","2010-05-15","Albury",2.2,18.4,0,NA,NA,83,44,1019.9,1017.3,NA,NA,8.1,18.1,"No",0,"No",24.08,54.8,7,14.3026872353823,0.0172689655172414,"SE",13,NA,"ENE",0,2
"524","2010-05-16","Albury",1.7,17.5,0,NA,NA,84,51,1021.6,1018.9,NA,NA,8.2,16.3,"No",0,"No",23,63.2,7,7.59878716328611,0.0212308705612829,"ESE",13,NA,"SW",0,4
"525","2010-05-17","Albury",4.5,17,0,NA,NA,92,50,1021.1,1017.9,NA,NA,9.2,16.7,"No",0,"No",22.4,62,9,4.06604591071603,0.0353814158064158,"ESE",48,"S","SSE",7,7
"526","2010-05-18","Albury",1.6,19.7,0,NA,NA,90,38,1020.9,1018.7,NA,NA,7.4,19.4,"No",0,"No",25.64,47.6,7,13.629622781264,0.00670273203314441,"WNW",17,"NNW","WNW",7,9
"527","2010-05-19","Albury",1.4,18.5,0,NA,NA,86,39,1024.1,1021.3,NA,NA,6.6,18.4,"No",0,"No",24.2,48.8,16,8.10793268612204,0.00688412698412698,"W",28,NA,"NW",0,7
"528","2010-05-20","Albury",2.1,16.5,0,NA,NA,88,44,1023.8,1020.4,NA,NA,6.8,16.1,"No",0,"No",21.8,54.8,13,9.85130276022582,0.037734126984127,"N",13,NA,"WSW",0,4
"529","2010-05-21","Albury",1.7,17.9,0,NA,NA,92,42,1022.3,1019.3,1,NA,7.6,17.5,"No",0,"No",23.48,52.4,7,7.35136476395445,0.0111237277041401,"SSE",15,NA,"SSE",0,9
"530","2010-05-22","Albury",1.1,17.1,0,NA,NA,76,45,1023.3,1020.5,NA,3,6.3,16.1,"No",0,"No",22.52,56,16,5.35124574919329,0.0367880952380952,"ESE",22,NA,"SSE",0,7
"531","2010-05-23","Albury",0.9,18.1,0,NA,NA,76,35,1023.5,1019.2,NA,NA,6.6,17.8,"No",0,"No",23.72,44,6,4.12878809421375,0.0219043209876543,"NNW",24,"ESE","NNW",4,13
"532","2010-05-24","Albury",5.2,16.3,0,NA,NA,74,73,1017.6,1013.3,NA,2,10.3,15,"No",10.4,"Yes",21.56,89.6,7,13.9731909654792,0.728379483021278,"ESE",20,"ESE","ESE",9,9
"533","2010-05-25","Albury",10.2,14.9,10.4,NA,NA,88,99,1008.7,1005,7,7,13.5,12.8,"Yes",13.4,"Yes",19.88,120.8,6,9.90636489038993,0.983527777777778,"E",26,"E","SSE",7,7
"534","2010-05-26","Albury",8.4,19,13.4,NA,NA,71,50,1008.9,1010.1,3,NA,14.9,18.9,"Yes",0.2,"No",24.8,62,14,8.600978259139,0.126822413793103,"SSE",30,"SE","SSE",11,6
"535","2010-05-27","Albury",5.7,16.6,0.2,NA,NA,92,59,1019.6,1018,8,8,9.7,16.5,"No",0,"No",21.92,72.8,6,10.9986326289277,0.114912670662671,"SSE",11,NA,"SSE",0,9
"536","2010-05-28","Albury",6.4,17,0,NA,NA,96,63,1019.4,1014.3,8,6,9.4,17,"No",28,"Yes",22.4,77.6,11,15.5153162207785,0.607069047619048,"ENE",22,NA,"NE",0,13
"537","2010-05-29","Albury",9.4,15,28,NA,NA,99,89,1005.7,1002.8,8,8,12.1,14,"Yes",5.8,"Yes",20,4.53454244229943,7,12.7584713297931,0.970369523809524,"N",26,"E","SE",9,11
"538","2010-05-30","Albury",8.8,20.2,5.8,NA,NA,99,47,1004.7,1004.8,8,1,10.8,19.6,"Yes",0,"No",26.24,58.4,7,1.66398400004677,0.133156349206349,"SE",46,"SSW","SSE",11,31
"539","2010-05-31","Albury",10.7,19.1,0,NA,NA,54,48,1015.2,1014.8,NA,NA,15,18.4,"No",0,"No",24.92,59.6,2,15.6892507327979,0.035807578526405,"SSE",48,"SSE","SE",19,15
"540","2010-06-01","Albury",4.2,16.6,0,NA,NA,89,58,1020.7,1018.5,NA,NA,8.3,16.1,"No",0,"No",21.92,71.6,8,11.6567669432731,0.0610651794442117,"SE",13,NA,"SE",0,7
"541","2010-06-02","Albury",4.3,17.7,0,NA,NA,93,60,1022.3,1020.6,NA,NA,8.6,16.8,"No",0,"No",23.24,74,10,16.3038247218803,0.0511707653457653,"W",13,NA,"SSW",0,4
"542","2010-06-03","Albury",3.4,17.7,0,NA,NA,79,50,1026.5,1023.5,NA,NA,8.9,17.2,"No",0,"No",23.24,62,13,5.54183408393738,0.0079922619047619,"SSE",17,NA,"SE",0,7
"543","2010-06-04","Albury",3.1,18.4,0,NA,NA,82,53,1023.6,1019.4,NA,NA,8.7,18.1,"No",0,"No",24.08,65.6,10,-0.359914335457518,0.0333663451012589,"W",19,NA,"W",0,11
"544","2010-06-05","Albury",1.7,10.2,0,NA,NA,99,84,1018.7,1015.8,8,NA,5.1,8.9,"No",0,"No",14.24,102.8,12,6.70002582123939,0.20445873015873,"SW",17,"ESE","WSW",7,11
"545","2010-06-06","Albury",5,15.8,0,NA,NA,97,61,1020.6,1020.4,8,NA,6.2,14.6,"No",0,"No",20.96,75.2,7,11.1725235777488,0.0462784271284271,"SW",13,"SE","ENE",7,7
"546","2010-06-07","Albury",0.4,14,0,NA,NA,80,50,1026.7,1024.3,NA,2,4.2,13.3,"No",0,"No",18.8,62,11,8.84367744351003,0.00542380952380952,"S",17,NA,"S",0,9
"547","2010-06-08","Albury",3.1,12.2,0,NA,NA,89,49,1023.7,1019.5,7,7,5.3,11.6,"No",0,"No",16.64,60.8,14,15.724694280318,0.0550492063492063,"WNW",19,"SSE","WNW",2,11
"548","2010-06-09","Albury",5.3,8.4,0,NA,NA,81,92,1012.9,1011.1,7,8,7.8,7.9,"No",2.4,"Yes",12.08,112.4,8,10.5330145889449,0.936457936507937,"WNW",37,"NNW","WNW",11,13
"549","2010-06-10","Albury",4.9,12.9,2.4,NA,NA,85,57,1021.2,1021.1,NA,6,7.2,12.5,"Yes",0,"No",17.48,70.4,9,14.9030308889064,0.045181746031746,"W",44,"WSW","WSW",15,19
"550","2010-06-11","Albury",7.2,13.2,0,NA,NA,82,66,1023,1019.7,7,7,9.2,12.8,"No",0,"No",17.84,81.2,16,22.308627278704,0.110769047619048,"W",28,"WSW","WSW",6,13
"551","2010-06-12","Albury",0,13.3,0,NA,NA,95,51,1025.4,1024.3,5,NA,3.3,12.3,"No",0,"No",17.96,63.2,12,16.0844754385386,0.01015,"W",22,NA,"S",0,4
"552","2010-06-13","Albury",-1,13.1,0,NA,NA,83,47,1031.8,1030.7,NA,NA,4.1,12,"No",0,"No",17.72,58.4,11,10.2504297592004,0.00617936507936508,"ESE",11,"NNW","SSE",6,9
"553","2010-06-14","Albury",-2,13.2,0,NA,NA,85,50,1035.2,1032,NA,6,2.2,12.6,"No",0,"No",17.84,62,12,17.3800489146666,0.021497619047619,"ESE",17,NA,"E",0,6
"554","2010-06-15","Albury",-0.3,12.8,0,NA,NA,92,65,1032.3,1028.3,6,1,3.4,12.4,"No",0,"No",17.36,80,8,-1.250627854863,0.00743571428571429,"SSE",11,"SE","ESE",2,9
"555","2010-06-16","Albury",1.5,15.5,0,NA,NA,91,73,1027.4,1022.1,1,7,7.4,13.5,"No",11.6,"Yes",20.6,89.6,7,2.01864455616426,0.642850816188544,"NNW",52,"E","E",4,9
"556","2010-06-17","Albury",7.4,16.2,11.6,NA,NA,82,65,1010,1010.4,8,NA,13,11,"Yes",2.2,"Yes",21.44,80,7,7.16001306136987,0.711390667761357,"W",94,"NNW","WNW",30,30
"557","2010-06-18","Albury",3,12.2,2.2,NA,NA,88,70,1019.6,1018,7,2,6.9,10.9,"Yes",1.8,"Yes",16.64,86,14,4.75369066015378,0.537713492063492,"W",24,"NW","W",7,13
"558","2010-06-19","Albury",6.9,15.2,1.8,NA,NA,95,66,1019.4,1019.6,8,NA,10.3,14.4,"Yes",0,"No",20.24,81.2,8,7.15162476377896,0.152464285714286,"WNW",35,"WNW","NW",17,20
"559","2010-06-20","Albury",3.6,13.1,0,NA,NA,98,86,1027.2,1026.7,8,8,7.7,12.7,"No",0.4,"No",2.60760954336729,105.2,13,12.4149494895926,0.180840476190476,"NW",39,NA,"SSW",0,2
"560","2010-06-21","Albury",5,12.5,0.4,NA,NA,99,83,1034.5,1033.8,8,NA,7.4,11.8,"No",0,"No",17,101.6,12,6.62154192777856,0.0936101774042951,"W",17,"S","W",9,9
"561","2010-06-22","Albury",3,14.8,0,NA,NA,94,61,1037.3,1035.2,NA,NA,6.1,14.7,"No",0,"No",19.76,3.51648817840032,14,9.01672012102776,0.0202293650793651,"SE",15,NA,"SE",0,7
"562","2010-06-23","Albury",3.5,16.5,0,NA,NA,89,52,1036.9,1032.9,NA,8,7.2,15.5,"No",0,"No",21.8,64.4,15,7.79799517481113,0.0573833333333333,"E",20,NA,"E",0,7
"563","2010-06-24","Albury",3.4,17,0,NA,NA,85,56,1030.1,1024.7,3,1,8.3,16.9,"No",0,"No",2.54258489864878,69.2,7,4.09379752471754,0.0261190476190476,"ENE",24,"E","E",4,17
"564","2010-06-25","Albury",7,16.1,0,NA,NA,83,95,1021.9,1018.6,8,8,12.1,13.2,"No",10.2,"Yes",21.32,116,13,-0.227584107892771,0.868953968253968,"NNE",31,"E","SE",9,2
"565","2010-06-26","Albury",6.2,12.1,10.2,NA,NA,86,71,1020.5,1020.5,7,8,7.6,11.1,"Yes",0.2,"No",16.52,87.2,6,7.33466652682807,0.218561631089217,"WNW",35,"WNW","N",4,4
"566","2010-06-27","Albury",0.6,11.9,0.2,NA,NA,99,54,1024.3,1021.8,1,2,2.8,11.5,"No",0,"No",16.28,66.8,8,15.4485617980625,0.0259285714285714,"W",22,"SW","NW",2,11
"567","2010-06-28","Albury",-0.6,8.3,0,NA,NA,99,70,1022.7,1020.3,8,7,2.3,8.2,"No",0,"No",11.96,86,10,6.28508938399808,0.136204761904762,"NNW",52,"SE","WSW",7,9
"568","2010-06-29","Albury",2.3,9.4,0,NA,NA,71,57,1021.2,1019.4,8,8,6.5,9.1,"No",0.2,"No",13.28,70.4,7,1.81316661907136,0.147318964368964,"N",20,"ENE","N",9,13
"569","2010-06-30","Albury",5.1,9.8,0.2,NA,NA,81,78,1020.7,1019.6,8,8,6.3,8.8,"No",1.2,"Yes",13.76,95.6,9,11.4823102185226,0.62880266955267,"N",24,"SSE","NNW",6,9
"570","2010-07-01","Albury",3.2,11.9,1.2,NA,NA,99,67,1025.2,1024.3,7,7,5.5,10.4,"Yes",0.2,"No",16.28,82.4,10,10.7885447135232,0.048434126984127,"NNE",13,NA,"SW",0,6
"571","2010-07-02","Albury",0.2,10.9,0.2,NA,NA,99,70,1027.6,1024,8,4,3.2,10.2,"No",0,"No",15.08,3.8431129748933,12,12.4205481554281,0.075131746031746,"ESE",19,"S","SSE",2,7
"572","2010-07-03","Albury",1,10.3,0,NA,NA,99,76,1030.5,1029.8,8,NA,3.7,10,"No",0,"No",14.36,93.2,13,6.62791413336692,0.0324031746031746,"NNW",11,NA,"SW",0,2
"573","2010-07-04","Albury",1.5,10.8,0,NA,NA,99,77,1032.5,1029,8,NA,3.1,10,"No",0.2,"No",2.41049094637856,94.4,19,7.82100000301241,0.0251547619047619,"E",13,"SSE",NA,4,0
"574","2010-07-05","Albury",1.8,12.1,0.2,NA,NA,99,70,1027.5,1022.8,8,3,2.4,11.7,"No",5.6,"Yes",16.52,86,15,8.2257303470289,0.472696031746032,"SE",22,"SSE",NA,7,0
"575","2010-07-06","Albury",2.3,13.9,5.6,NA,NA,94,56,1020.9,1019.2,NA,NA,6.7,13.8,"Yes",0,"No",18.68,69.2,8,6.34991179719067,0.0698225957049486,"SSE",35,"WNW","W",7,15
"576","2010-07-07","Albury",1.5,13.5,0,NA,NA,99,64,1026.9,1025.1,7,NA,3,12.6,"No",0.4,"No",18.2,78.8,12,8.39675713151698,0.0149928571428571,"NNE",50,NA,"WNW",0,7
"577","2010-07-08","Albury",2.1,14.8,0.4,NA,NA,99,50,1029.5,1026.6,5,NA,4.1,14.6,"No",0,"No",19.76,62,7,7.43259463712191,0.00866269841269841,"ESE",13,NA,"NE",0,6
"578","2010-07-09","Albury",0,14.6,0,NA,NA,90,57,1030.9,1027.1,NA,NA,4.8,14.1,"No",0,"No",19.52,70.4,10,7.25943767313038,0.00708015873015873,"ENE",15,NA,"ESE",0,7
"579","2010-07-10","Albury",1.5,16.1,0,NA,NA,96,61,1024.1,1019.5,NA,8,5,15,"No",13.4,"Yes",21.32,75.2,9,3.72322817466606,0.596402380952381,"N",46,"NNW","NNE",6,28
"580","2010-07-11","Albury",5,15.4,13.4,NA,NA,99,62,1020.6,1019.6,8,1,11.8,15.2,"Yes",0.2,"No",20.48,76.4,13,8.17608543442088,0.144386507936508,"N",28,"W","NW",4,11
"581","2010-07-12","Albury",3.5,15.3,0.2,NA,NA,99,62,1024.3,1021,8,NA,5.9,15.1,"No",0,"No",20.36,76.4,11,8.69757985367013,0.0537301587301587,"SE",13,"E",NA,9,0
"582","2010-07-13","Albury",3.5,16.3,0,NA,NA,98,93,1016.8,1008.9,8,8,6.2,12,"No",21.4,"Yes",21.56,113.6,6,12.853284799792,0.898907142857142,"WNW",59,"NW","E",7,13
"583","2010-07-14","Albury",6.2,10,21.4,NA,NA,82,91,1009.2,1008.7,8,8,8.5,9.1,"Yes",11,"Yes",14,2.04041740158573,12,10.9300277755475,0.954672943722944,"NW",57,"NW","NW",24,19
"584","2010-07-15","Albury",3.4,12.2,11,NA,NA,85,63,1020.2,1022,NA,6,6.9,11.4,"Yes",0,"No",16.64,77.6,12,8.80858396803387,0.087136507936508,"WNW",43,"W","W",13,15
"585","2010-07-16","Albury",0.6,13.1,0,NA,NA,99,56,1028.7,1026.3,8,2,2.9,13,"No",0,"No",17.72,69.2,10,5.4908006256278,0.00305714285714286,"ENE",48,"NNE","NNW",2,2
"586","2010-07-17","Albury",-0.4,11.5,0,NA,NA,99,69,1029.2,1025.9,8,4,2.8,10.8,"No",0,"No",15.8,84.8,7,20.2600034748009,0.0309515873015873,"E",15,"ESE",NA,6,0
"587","2010-07-18","Albury",0.7,12.8,0,NA,NA,96,59,1023.1,1018.7,NA,1,5.2,12.1,"No",1.6,"Yes",17.36,72.8,9,4.70314092776553,0.429208648339061,"ENE",24,"NE","N",9,13
"588","2010-07-19","Albury",5,13.5,1.6,NA,NA,99,61,1018.8,1017.8,8,8,7.7,13.4,"Yes",0.2,"No",2.37860703223851,75.2,7,12.7572590357735,0.111532372598162,"NW",20,"S","S",4,4
"589","2010-07-20","Albury",0.5,11.6,0.2,NA,NA,99,62,1025.4,1024,8,1,3.1,11.5,"No",0,"No",15.92,76.4,9,3.80534639466613,0.0218603174603175,"WNW",19,"SSE","WNW",7,11
"590","2010-07-21","Albury",0.6,12.9,0,NA,NA,99,58,1029.3,1027.1,8,NA,2.9,12.5,"No",0,"No",2.36820752772037,71.6,8,16.0742867587604,0.00844523809523809,"W",17,NA,"SSW",0,7
"591","2010-07-22","Albury",-0.5,13.8,0,NA,NA,89,51,1032.7,1030.7,7,1,4,12.4,"No",0,"No",18.56,63.2,7,9.51309801238677,0.00739444444444444,"SW",19,NA,"SW",0,11
"592","2010-07-23","Albury",0.1,15.7,0,NA,NA,99,61,1035.5,1032,8,NA,4.1,15.2,"No",0,"No",20.84,75.2,9,11.8032348869399,0.0101547619047619,"W",17,"E","W",7,9
"593","2010-07-24","Albury",1,14.6,0,NA,NA,99,60,1032.1,1028.9,8,NA,4.5,14.2,"No",0.2,"No",19.52,74,8,13.8499619554871,0.0153857142857143,"W",22,"ENE","W",6,13
"594","2010-07-25","Albury",2.5,14.3,0.2,NA,NA,99,58,1031.7,1029.1,8,NA,4.5,13.8,"No",0.2,"No",19.16,71.6,5,12.9897182384472,0.007,"W",20,"S","N",4,2
"595","2010-07-26","Albury",1.9,14.9,0.2,NA,NA,99,52,1035.9,1034.1,2,NA,3.7,14.6,"No",0.2,"No",19.88,64.4,15,6.35219546548592,0.00456904761904762,"WSW",19,NA,"W",0,9
"596","2010-07-27","Albury",-1.2,15,0.2,NA,NA,85,52,1036.1,1031.5,NA,NA,4,14.7,"No",0,"No",20,64.4,8,12.29596328519,0.0024,"SSE",15,NA,"ESE",0,7
"597","2010-07-28","Albury",2.1,12.6,0,NA,NA,80,67,1027.8,1022.3,NA,8,5.8,12.2,"No",6.2,"Yes",17.12,82.4,8,5.18207701261412,0.572636724386725,"ESE",15,"N","ESE",4,6
"598","2010-07-29","Albury",5.8,14.8,6.2,NA,NA,99,80,1018.5,1014.9,8,8,10.3,14,"Yes",0,"No",19.76,98,14,16.4061036078009,0.257696031746032,"NW",20,NA,"WSW",0,9
"599","2010-07-30","Albury",8.9,14.9,0,NA,NA,91,86,1015.5,1013.5,8,8,11.1,14.1,"No",2.2,"Yes",19.88,105.2,14,5.4170048489975,0.873542063492064,"NNE",30,"ENE","N",2,13
"600","2010-07-31","Albury",7.5,12.3,2.2,NA,NA,100,85,1013.7,1015.6,8,8,11.1,11.6,"Yes",4.2,"Yes",2.04009572789073,104,14,15.4255712686172,0.757290476190477,"W",30,"WSW","NW",4,19
"601","2010-08-01","Albury",7.5,10.1,4.2,NA,NA,86,93,1016.3,1014.6,8,8,9.3,7.3,"Yes",18.6,"Yes",14.12,113.6,12,15.1077560111716,0.898875741710297,"WNW",41,"N","WSW",20,11
"602","2010-08-02","Albury",5.4,14.7,18.6,NA,NA,85,56,1019.5,1018.7,4,8,7.8,13.7,"Yes",0,"No",19.64,69.2,12,8.89399927357089,0.166879365079365,"W",39,"W","WSW",15,19
"603","2010-08-03","Albury",1.2,15.7,0,NA,NA,86,51,1023.2,1020.1,NA,NA,6.4,15.5,"No",0,"No",20.84,63.2,21,7.21657796355946,0.0206293650793651,"WNW",28,NA,"WNW",0,15
"604","2010-08-05","Albury",NA,11.8,NA,NA,NA,97,65,1019.5,1018.3,7,4,6.7,11.3,NA,0.2,"No",16.16,80,9,13.2683606493622,0.179161764705882,"WSW",28,"N","WNW",2,19
"605","2010-08-06","Albury",0.7,12.6,0.2,NA,NA,99,59,1024.5,1022.8,8,1,3.2,12.2,"No",0.2,"No",17.12,72.8,10,17.8604604035837,0.0197809523809524,"NW",22,"SE","WNW",6,13
"606","2010-08-07","Albury",-0.6,13.1,0.2,NA,NA,83,54,1026.9,1023.3,NA,8,4.6,12.7,"No",0,"No",17.72,66.8,9,8.63374053324459,0.0797650793650794,"ESE",15,NA,"SW",0,9
"607","2010-08-08","Albury",-1.3,12.6,0,NA,NA,86,58,1022.2,1018.8,NA,8,4.3,12.2,"No",0,"No",17.12,71.6,6,15.728926231754,0.11471847041847,"SSE",15,NA,"ESE",0,9
"608","2010-08-09","Albury",0.3,15.5,0,NA,NA,79,47,1022.4,1019,NA,NA,6,14.9,"No",7.2,"Yes",20.6,58.4,8,14.9899761445855,0.333324543554956,"E",31,"NW","NE",6,15
"609","2010-08-10","Albury",4.4,16,7.2,NA,NA,86,77,1013.9,1008.7,8,8,9.7,15.2,"Yes",8.2,"Yes",2.1541562564671,94.4,14,9.54379970119645,0.811681746031746,"NNW",41,"E","N",9,15
"610","2010-08-11","Albury",7.2,10.4,8.2,NA,NA,96,85,1006.2,1000.1,8,8,7.7,10,"Yes",10.8,"Yes",14.48,104,5,10.0086997543894,0.960095238095238,"NNE",33,"NE","N",11,13
"611","2010-08-12","Albury",4.5,14.9,10.8,NA,NA,91,45,1005.7,1008,8,NA,9.2,14.7,"Yes",0,"No",19.88,56,14,15.2739410795884,0.197987301587302,"SW",50,"W","WSW",19,28
"612","2010-08-13","Albury",1.6,15,0,NA,NA,99,56,1016.7,1013.5,8,1,6.5,14.5,"No",0,"No",20,69.2,9,5.14384626661057,0.0678277777777778,"W",20,NA,"SW",0,9
"613","2010-08-14","Albury",3.2,13,0,NA,NA,85,67,1014.4,1006.9,7,NA,8.9,12.7,"No",1.8,"Yes",17.6,82.4,8,5.87882858737547,0.703394444444445,"ENE",41,"NE","NE",15,24
"614","2010-08-15","Albury",7.2,12.1,1.8,NA,NA,83,94,1004.5,1004.4,8,8,10.7,10.9,"Yes",10.2,"Yes",16.52,114.8,16,11.0944547576115,0.986737646472202,"WNW",46,"NNE","N",11,13
"615","2010-08-16","Albury",6.4,11.8,10.2,NA,NA,94,65,1013.8,1013.8,8,6,7.7,11.3,"Yes",3.8,"Yes",16.16,80,12,0.501793012691213,0.781119047619048,"W",56,"N","W",17,24
"616","2010-08-17","Albury",-1,12.1,3.8,NA,NA,87,55,1024.1,1020.4,NA,1,4.5,11.3,"Yes",0.2,"No",16.52,3.05491795693524,9,3.87541289543954,0.0321484126984127,"E",15,NA,"NE",0,9
"617","2010-08-18","Albury",1.3,11.8,0.2,NA,NA,92,86,1016.9,1006.3,4,8,5,8.7,"No",15.4,"Yes",16.16,105.2,9,9.24770534777736,0.839577128427128,"ENE",31,NA,"NE",0,20
"618","2010-08-19","Albury",5,15.1,15.4,NA,NA,85,56,1008.2,1007.8,8,6,11.6,14.5,"Yes",2,"Yes",20.12,69.2,7,13.6234404767517,0.763911904761905,"NW",57,"NNW","NW",15,30
"619","2010-08-20","Albury",4.5,11.7,2,NA,NA,82,58,1015.7,1014.8,4,5,6.4,10.4,"Yes",0,"No",16.04,71.6,15,7.98827099897484,0.120711111111111,"W",46,"WNW","WNW",20,30
"620","2010-08-21","Albury",6.3,12.9,0,NA,NA,86,68,1018.7,1017.8,8,3,7,12,"No",0.2,"No",17.48,83.6,11,6.11358858027556,0.133353174603175,"WNW",39,"WNW","W",17,19
"621","2010-08-22","Albury",2.1,15.3,0.2,NA,NA,87,49,1024,1020.5,NA,6,7.6,14.3,"No",0.2,"No",20.36,60.8,9,10.6297642094914,0.0371515873015873,"N",26,"E","NW",7,15
"622","2010-08-23","Albury",4.1,12.8,0.2,NA,NA,91,61,1017.7,1012.6,8,8,6.4,12,"No",1.8,"Yes",17.36,75.2,8,13.195584240993,0.702939121989122,"NW",17,"SSE","WNW",6,7
"623","2010-08-24","Albury",6.4,13.3,1.8,NA,NA,90,55,1013.2,1010.3,8,8,9.4,11.7,"Yes",1.8,"Yes",17.96,68,9,11.5347385214482,0.657788095238095,"WNW",67,"NW","NNW",19,22
"624","2010-08-25","Albury",4.2,10.7,1.8,NA,NA,87,65,1010.9,1005.5,8,8,5.4,10.1,"Yes",9.6,"Yes",14.84,80,9,13.2412867688886,0.790717460317461,"WNW",65,"WNW","NNW",13,24
"625","2010-08-26","Albury",5.4,11.8,9.6,NA,NA,84,70,1003.1,1001,8,8,7.3,11.2,"Yes",4,"Yes",2.07116905632429,86,13,11.6683523888465,0.890497717247819,"NW",50,"NNW","WNW",20,15
